ID,Start date ,End date ,Progress,dependencies
F-HSS Square-Column HSS12x12x1/2 [4953370]_[7074646] Geometry 12,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x1/2 [5464632]_[9024418] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x5/8 [4948716]_[6907877] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x5/8 [4948716]_[6907877] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS12x12x5/16 [4953414]_[7074760] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x1/2 [4948704] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x1/2 [4948708] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x1/2 [4948774] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x1/2 [5070042]_[7074683] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x1/2 [5070042]_[7074683] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x5/8 [4948702] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x5/8 [4948706] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x5/8 [4948768] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x5/8 [4948770] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Column HSS14x14x5/8 [4948772] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS4x4x1/4 [9541137]_[9541651] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS4x4x1/4 [9541137]_[9541651] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS5 1/2x5 1/2x3/8 [6223927]_[9735451] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS5x5x1/4 [9541531]_[9735439] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS5x5x1/4 [9541531]_[9735439] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS6x6x3/8 [7032677] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS6x6x3/8 POST [5807392]_[9485751] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS6x6x3/8 POST [6671603]_[7047023] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS6x6x3/8 POST [6671603]_[7047023] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS8x8x3/8 [7039770] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS8x8x3/8 [7039772] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS8x8x3/8 [7039774] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS8x8x3/8 [7039776] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS8x8x3/8 [7039778] Geometry,2021-08-06,2021-08-13,15,7255819
F-HSS Square-Post HSS8x8x3/8 [7039780] Geometry,2021-08-06,2021-08-13,15,7255819
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL.75x9x18 (4) 3/4""_ HS BOLTS 13/S-502 [8449034]_[8449137] Geometry 1",2021-08-06,2021-08-13,15,7255819
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL.75x9x18 (4) 3/4""_ HS BOLTS 13/S-502 [8449428]_[8449545] Geometry",2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x40 [4952439]_[5846333] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x40 [4952439]_[5846333] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x40 [4952439]_[5846333] Geometry 2,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x40 [4952439]_[5846333] Geometry 3,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x40 [4952439]_[5846333] Geometry 4,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x40 [5502764]_[8449564] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x45 [4949208]_[5454901] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x45 [4949208]_[5454901] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x45 [4949210]_[7924788] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x45 [5733705]_[9478355] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x45 [5733705]_[9478355] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4948778]_[5352290] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4948778]_[5352290] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4948784]_[8453886] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4948784]_[8453886] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4948784]_[8453886] Geometry 2,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4949718]_[6335693] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4949718]_[6335693] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4949718]_[6335693] Geometry 2,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4949718]_[6335693] Geometry 3,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4949718]_[6335693] Geometry 4,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x53 [4949718]_[6335693] Geometry 5,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x58 [4950032]_[7074751] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x58 [4950032]_[7074751] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x65 [4943396]_[7058573] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x65 [4943396]_[7058573] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x65 [4948752]_[6334334] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x65 [4949383]_[8408716] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x65 [4949383]_[8408716] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x65 [4953396]_[8417617] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x65 [4953396]_[8417617] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x87 [4952760]_[7071611] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x87 [4952760]_[7071611] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x87 [4953392]_[7073315] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x87 [4953392]_[7073315] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x120 [4949557]_[7074617] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x120 [4949557]_[7074617] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x120 [5464526]_[8408723] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W12x120 [5464705]_[9484397] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x61 [4948740]_[6330804] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x68 [4948722]_[7960207] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x68 [4948722]_[7960207] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x68 [4948762]_[5849863] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x68 [4951724]_[6363854] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x68 [5332919] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x68 [5333236] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x68 [5333598] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x68 [5333624] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x74 [4948734]_[5709209] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x74 [4948734]_[5709209] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x74 [4948734]_[5709209] Geometry 2,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x74 [4948736] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x74 [4948742]_[8453860] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x74 [4948742]_[8453860] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x82 [4948730]_[6908514] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x82 [4948738]_[8953830] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x82 [4948738]_[8953830] Geometry 1,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x90 [4948780]_[8414990] Geometry,2021-08-06,2021-08-13,15,7255819
F-W Shapes-Column W14x90 [4948782]_[8414998] Geometry,2021-08-06,2021-08-13,15,7255819
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5067067] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5687733] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5704694] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [6524268] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [8030748] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5553211] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Curb - 0'-4"" [7255881] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Curb - 0'-4"" [7255959] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Curb - 0'-4"" [7255973] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Curb - 0'-4"" [7255992] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Curb - 0'-7 5/8"" [7924861] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Raised Pad - 4"" [7255782] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Raised Pad - 4"" [7255797] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Raised Pad - 4"" [7255841] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Raised Pad - 4"" [7255850] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Raised Pad - 4"" [7255863] Geometry",2021-08-06,2021-08-13,15,7255819
"Floor F-Raised Pad - 4"" [7255872] Geometry",2021-08-06,2021-08-13,15,7255819
Floor Terracotta Sill [3523773] Geometry,2021-08-06,2021-08-13,15,7255819
Floor Terracotta Sill [3529671] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Movement Joint-Vert [4837230] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Movement Joint-Vert [4837344] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Movement Joint-Vert [4837345] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Movement Joint-Vert [4837368] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Movement Joint-Vert [4837369] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Movement Joint-Vert [4897278] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Movement Joint-Vert [4897642] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Relief [4835820] Geometry,2021-08-06,2021-08-13,15,7255819
Wall Sweep Brick Relief [4835823] Geometry,2021-08-06,2021-08-13,15,7255819
"Basic Wall F-E-6"" CFMF backup [2585733] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup [2585819] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup [2791479] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup [2830974] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup [3587697] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup [5550622] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup insulated [3535607] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup insulated [4453639] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup insulated [6077824] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF backup insulated [8013884] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [3693924] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [3693985] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [3694036] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [3694064] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [4456420] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [4456641] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [5506204] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [5506207] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [5506215] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-E-6"" CFMF roof curb insulated [7969977] Geometry",2021-08-16,2021-08-23,12,4835823
Basic Wall F-E-CMP screen wall-Pewter [2796877] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-E-CMP screen wall-Pewter [2796938] Geometry,2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [1947113] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [1947159] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [1961678] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [2574264] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [2574368] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [2574873] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA BR1-Brick on 6"" CFMF [4548687] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA MP1-CMP on 8"" CFMF-Pewter [4334988] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA MP1-CMP on 8"" CFMF-Pewter [8014305] Geometry",2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [2574033] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [2574668] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [2580623] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [2701649] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [3693576] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [3693621] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [3693657] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013110] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013111] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8013648] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Anodized [8024486] Geometry,2021-08-16,2021-08-23,12,4835823
Basic Wall F-EWA MP1-CMP on CFMF-Pewter [2580494] Geometry,2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA MP2-CMP on 14"" CIP Concrete [2593927] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA MP2-CMP on 14"" CIP Concrete [2602469] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA MP2-CMP on 14"" CIP Concrete [3112347] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA MP3-CMP on 8"" CMU-Anodized [2573967] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA MP3-CMP on 8"" CMU-Anodized [2574737] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [2435764] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [3117166] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [4453666] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [8125715] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-50"" panel [3128056] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-EWA TC1-Terracotta on 8"" CFMF-44"" panel [3128057] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5841093] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5841162] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5841287] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5841392] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5841465] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5842232] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5842362] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5842499] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5842575] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5842678] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843162] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843221] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843332] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843367] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843404] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843527] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843654] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843733] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843812] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5843901] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5844056] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5844172] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5844281] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5844625] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5844882] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5844969] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5845040] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5845149] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall F-Greenhouse - 14"" Concrete [5854081] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-12"" [2593885] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-12"" [2594280] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-12"" [2594328] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-12"" [7330296] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2593816] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2594170] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2594211] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2594239] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2594444] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2595230] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2595261] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2595435] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [2595458] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [3112237] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [3248102] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [3540900] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [3541131] Geometry",2021-08-16,2021-08-23,12,4835823
"Basic Wall Z-CURB-14"" [3556608] Geometry",2021-08-16,2021-08-23,12,4835823
F-16929-Weather Station Pole F-16929-Weather Station Pole [7746795]_[7748320] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Column HSS8x6x1/4 [6134524]_[7543756] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x3x1/4 [9473267]_[9474147] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x3x1/4 [9473267]_[9474147] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x4x1/4 [6134623] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x4x1/4 [6134630] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x4x1/4 [6134632] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x4x1/4 [6134636] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x4x1/4 [6134638] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x4x1/4 [7409636]_[7663670] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x4x1/4 [7409636]_[7663670] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Rectangular-Post HSS6x4x1/4 [8704244] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 9,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 10,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 11,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 12,2021-08-16,2021-08-23,12,4835823
F-HSS Round-Post HSS3x.188 [8063158]_[8063618] Geometry 13,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Column HSS8x8x1/4 [2596083]_[2718001] Geometry 9,2021-08-16,2021-08-23,12,4835823
